Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,22.959999,23.000000,22.420000,22.459999,22.127556,1477800
2016-03-09,23.400000,23.450001,23.090000,23.280001,22.935421,1527600
2016-03-10,24.230000,24.309999,23.370001,23.660000,23.309793,2391400
2016-03-11,24.379999,24.620001,24.219999,24.610001,24.245733,1414400
2016-03-14,24.500000,24.629999,24.430000,24.580000,24.216177,799100
2016-03-15,24.440001,24.540001,24.340000,24.520000,24.157064,660200
2016-03-16,25.110001,25.500000,25.080000,25.500000,25.122561,1382800
2016-03-17,25.790001,26.139999,25.670000,26.090000,25.703827,2838900
2016-03-18,26.190001,26.430000,26.070000,26.270000,25.881163,1062700
2016-03-21,26.320000,26.490000,26.160000,26.469999,26.078199,957400
2016-03-22,26.040001,26.290001,25.959999,26.260000,25.871313,819600
2016-03-23,25.900000,25.930000,25.540001,25.570000,25.191523,816800
2016-03-24,25.170000,25.490000,25.020000,25.469999,25.093002,860400
2016-03-28,25.719999,25.840000,25.410000,25.549999,25.261154,819700
2016-03-29,25.629999,26.160000,25.500000,26.160000,25.864258,1123800
2016-03-30,25.760000,26.059999,25.719999,25.790001,25.498442,957600
2016-03-31,25.799999,25.930000,25.700001,25.719999,25.429232,459900
2016-04-01,24.770000,24.940001,24.450001,24.920000,24.638277,1242800
2016-04-04,25.660000,25.870001,25.570000,25.610001,25.320477,2136300
2016-04-05,25.799999,26.000000,25.690001,25.690001,25.399570,4076900
2016-04-06,25.700001,25.879999,25.420000,25.840000,25.547874,1497400
2016-04-07,25.709999,25.790001,25.170000,25.299999,25.013979,1231400
2016-04-08,26.350000,26.350000,25.950001,26.070000,25.775276,979600
2016-04-11,27.430000,27.520000,26.969999,26.980000,26.674988,2463400
2016-04-12,27.990000,28.049999,27.620001,27.969999,27.653795,2373300
2016-04-13,27.900000,28.120001,27.799999,28.100000,27.782326,1150400
2016-04-14,27.570000,27.809999,27.500000,27.610001,27.297867,1499400
2016-04-15,26.719999,26.830000,26.510000,26.660000,26.358606,1709300
2016-04-18,25.520000,26.690001,25.450001,26.480000,26.180639,2942000
2016-04-19,26.950001,27.000000,26.650000,26.750000,26.447586,1187000
2016-04-20,27.940001,28.170000,27.770000,27.920000,27.604362,1665900
2016-04-21,27.260000,27.299999,26.330000,26.420000,26.121319,2830100
2016-04-22,27.080000,27.190001,26.320000,26.639999,26.338833,2935500
2016-04-25,25.620001,25.719999,25.459999,25.700001,25.409460,1500300
2016-04-26,25.670000,25.790001,25.570000,25.770000,25.478668,722300
2016-04-27,25.719999,25.799999,25.389999,25.610001,25.320477,1110500
2016-04-28,25.920000,26.260000,24.049999,24.260000,23.985737,2232100
2016-04-29,24.389999,24.410000,23.950001,24.100000,23.827545,2256700
2016-05-02,24.950001,24.980000,24.620001,24.719999,24.440538,1242000
2016-05-03,24.530001,24.549999,23.920000,24.120001,23.847321,957600
2016-05-04,24.030001,24.129999,23.650000,23.850000,23.580376,3020900
2016-05-05,23.940001,24.040001,23.780001,23.980000,23.708904,3336900
2016-05-06,23.980000,23.980000,23.620001,23.870001,23.600147,2335700
2016-05-09,24.160000,24.230000,23.840000,23.930000,23.659468,734900
2016-05-10,24.520000,24.780001,24.440001,24.770000,24.489973,1134600
2016-05-11,25.020000,25.030001,24.540001,24.559999,24.282345,1713800
2016-05-12,26.090000,26.150000,25.639999,25.840000,25.547874,2598100
2016-05-13,26.549999,26.670000,25.940001,26.120001,25.824713,3034000
2016-05-16,26.230000,26.450001,26.139999,26.360001,26.061996,1496100
2016-05-17,26.150000,26.360001,25.870001,25.920000,25.626972,1391200
2016-05-18,26.740000,27.059999,26.639999,26.780001,26.477249,1686500
2016-05-19,26.110001,26.240000,25.910000,26.090000,25.795050,849600
2016-05-20,26.320000,26.490000,26.309999,26.440001,26.141092,566300
2016-05-23,26.320000,26.490000,26.240000,26.270000,25.973015,533000
2016-05-24,26.950001,28.100000,26.780001,27.840000,27.525265,3613300
2016-05-25,28.000000,28.110001,27.709999,27.900000,27.584587,2512000
2016-05-26,28.040001,28.080000,27.809999,28.049999,27.732891,1050200
2016-05-27,28.000000,28.080000,27.900000,28.020000,27.703230,597100
2016-05-31,28.040001,28.090000,27.690001,27.860001,27.545040,1292700
2016-06-01,27.860001,27.940001,27.639999,27.860001,27.545040,631900
2016-06-02,27.690001,28.000000,27.650000,28.000000,27.683456,590700
2016-06-03,28.080000,28.219999,27.879999,27.950001,27.634024,1625300
2016-06-06,28.600000,28.940001,28.600000,28.799999,28.474409,1044300
2016-06-07,28.910000,29.129999,28.879999,28.889999,28.563395,773500
2016-06-08,28.930000,29.209999,28.920000,29.180000,28.850117,962500
2016-06-09,28.650000,28.889999,28.639999,28.770000,28.444752,776900
2016-06-10,28.290001,28.330000,27.889999,28.030001,27.713118,888700
2016-06-13,27.530001,27.860001,27.500000,27.520000,27.208883,1130400
2016-06-14,27.610001,27.830000,27.430000,27.670000,27.357187,1140400
2016-06-15,28.010000,28.260000,27.950001,28.000000,27.683456,808200
2016-06-16,27.610001,27.910000,27.330000,27.840000,27.525265,995100
2016-06-17,27.730000,27.920000,27.600000,27.920000,27.604362,992400
2016-06-20,28.660000,28.850000,28.490000,28.540001,28.217352,918300
2016-06-21,29.190001,29.219999,29.020000,29.080000,28.751247,1300800
2016-06-22,28.879999,29.129999,28.610001,28.610001,28.286562,1061400
2016-06-23,29.090000,29.139999,28.780001,29.000000,28.672153,828000
2016-06-24,27.620001,28.230000,27.570000,27.600000,27.287981,2464600
2016-06-27,27.150000,27.240000,26.840000,27.080000,26.773857,1694100
2016-06-28,27.889999,28.150000,27.709999,28.120001,27.802101,1327800
2016-06-29,28.920000,29.450001,28.879999,29.340000,29.008310,2147200
2016-06-30,29.049999,29.379999,28.889999,29.350000,29.018196,1341200
2016-07-01,29.170000,29.530001,29.170000,29.389999,29.057743,1062300
2016-07-05,29.389999,29.389999,29.030001,29.190001,28.860003,1166300
2016-07-06,29.549999,30.100000,29.530001,30.090000,29.749828,1757500
2016-07-07,30.100000,30.290001,29.790001,30.080000,29.739941,1752900
2016-07-08,30.200001,30.639999,30.180000,30.590000,30.244177,1086700
2016-07-11,31.059999,31.330000,31.030001,31.200001,30.847282,1984400
2016-07-12,30.700001,30.840000,30.430000,30.590000,30.244177,2595200
2016-07-13,29.740000,29.740000,29.410000,29.549999,29.215933,2054700
2016-07-14,30.240000,30.350000,29.980000,30.040001,29.700396,1540300
2016-07-15,30.129999,30.150000,29.969999,30.040001,29.700396,1021200
2016-07-18,30.049999,30.309999,30.030001,30.299999,29.957455,845200
2016-07-19,30.280001,30.360001,30.180000,30.270000,29.927795,730400
2016-07-20,30.500000,30.590000,30.420000,30.520000,30.174969,484400
2016-07-21,29.959999,30.150000,29.870001,30.000000,29.660847,1053800
2016-07-22,30.040001,30.260000,30.030001,30.209999,29.868471,456500
2016-07-25,29.930000,29.950001,29.540001,29.850000,29.512543,1163800
2016-07-26,30.200001,30.320000,30.139999,30.209999,29.868471,642400
2016-07-27,30.530001,30.670000,30.230000,30.389999,30.046436,741800
2016-07-28,30.469999,30.740000,30.389999,30.680000,30.333160,1465000
2016-07-29,32.330002,33.500000,32.209999,33.410000,33.032299,3656400
2016-08-01,33.000000,33.020000,32.369999,32.500000,32.132584,1797000
2016-08-02,32.330002,32.520000,32.279999,32.500000,32.132584,1130900
2016-08-03,32.189999,32.380001,32.049999,32.349998,31.984278,788200
2016-08-04,32.430000,32.680000,32.290001,32.599998,32.231453,921400
2016-08-05,32.700001,32.830002,32.570000,32.720001,32.350098,646900
2016-08-08,32.360001,32.450001,32.150002,32.299999,31.934841,827100
2016-08-09,32.799999,33.130001,32.700001,32.849998,32.478626,815600
2016-08-10,33.070000,33.130001,32.730000,32.849998,32.478626,813600
2016-08-11,33.020000,33.139999,32.970001,33.040001,32.666481,915700
2016-08-12,32.869999,33.000000,32.740002,32.820000,32.448963,672900
2016-08-15,32.779999,32.849998,32.660000,32.759998,32.389645,753500
2016-08-16,32.770000,32.919998,32.770000,32.779999,32.409416,406500
2016-08-17,32.240002,32.500000,32.080002,32.369999,32.004051,1026500
2016-08-18,32.799999,33.180000,32.759998,33.099998,32.725800,1223000
2016-08-19,32.570000,32.830002,32.360001,32.720001,32.350098,1219100
2016-08-22,32.970001,33.119999,32.810001,33.009998,32.636818,725300
2016-08-23,33.180000,33.340000,33.029999,33.119999,32.745571,813700
2016-08-24,33.549999,33.599998,33.169998,33.250000,32.874104,962400
2016-08-25,33.400002,33.490002,33.310001,33.439999,33.061958,742900
2016-08-26,33.410000,33.700001,33.060001,33.180000,32.804901,984400
2016-08-29,32.740002,32.950001,32.650002,32.849998,32.478626,997700
2016-08-30,32.639999,32.730000,32.500000,32.590000,32.221565,661900
2016-08-31,32.459999,32.459999,32.000000,32.160000,31.796429,840900
2016-09-01,32.000000,32.189999,31.799999,32.139999,31.776655,1112300
2016-09-02,32.529999,32.830002,32.529999,32.639999,32.271000,914300
2016-09-06,33.189999,33.529999,33.090000,33.520000,33.141052,956100
2016-09-07,33.830002,33.860001,33.419998,33.439999,33.061958,1099200
2016-09-08,33.439999,33.439999,33.049999,33.119999,32.745571,993600
2016-09-09,32.900002,32.939999,32.450001,32.450001,32.083149,1047500
2016-09-12,32.130001,32.740002,32.090000,32.669998,32.300659,1495100
2016-09-13,32.480000,32.509998,32.130001,32.160000,31.796429,1017500
2016-09-14,32.150002,32.419998,32.150002,32.220001,31.855753,543600
2016-09-15,31.980000,32.570000,31.900000,32.470001,32.102924,608800
2016-09-16,31.870001,32.049999,31.700001,31.790001,31.430611,1057200
2016-09-19,32.090000,32.259998,31.870001,31.889999,31.529478,552900
2016-09-20,32.590000,32.750000,32.369999,32.459999,32.093033,952100
2016-09-21,33.230000,33.540001,33.090000,33.430000,33.052071,1331600
2016-09-22,33.950001,34.169998,33.779999,33.910000,33.526642,971400
2016-09-23,33.630001,33.799999,33.549999,33.599998,33.220146,789800
2016-09-26,33.320000,33.560001,33.299999,33.459999,33.081730,855900
2016-09-27,33.340000,33.560001,33.279999,33.470001,33.178761,765700
2016-09-28,33.470001,33.619999,33.320000,33.580002,33.287804,705800
2016-09-29,33.299999,33.470001,33.200001,33.240002,32.950760,873900
2016-09-30,32.759998,33.400002,32.650002,33.209999,32.921021,1400500
2016-10-03,32.970001,33.250000,32.889999,33.099998,32.811977,982400
2016-10-04,33.080002,33.099998,32.689999,32.740002,32.455112,988600
2016-10-05,33.020000,33.130001,32.919998,32.939999,32.653370,554700
2016-10-06,32.669998,32.799999,32.570000,32.720001,32.435287,815800
2016-10-07,32.570000,32.630001,32.310001,32.529999,32.246937,547400
2016-10-10,32.689999,33.009998,32.599998,32.730000,32.445194,648700
2016-10-11,32.880001,32.939999,32.730000,32.779999,32.494762,710500
2016-10-12,32.750000,32.779999,32.610001,32.700001,32.415459,566000
2016-10-13,32.910000,33.290001,32.799999,33.270000,32.980499,1451800
2016-10-14,33.209999,33.220001,32.860001,32.889999,32.603806,1168900
2016-10-17,32.830002,32.950001,32.720001,32.790001,32.504673,484700
2016-10-18,33.349998,33.669998,33.299999,33.500000,33.208500,657100
2016-10-19,33.029999,33.070000,32.900002,32.910000,32.623631,612200
2016-10-20,32.730000,32.860001,32.560001,32.720001,32.435287,491900
2016-10-21,32.070000,32.209999,31.990000,32.110001,31.830593,1074100
2016-10-24,32.220001,32.290001,32.099998,32.139999,31.860331,557900
2016-10-25,31.840000,31.920000,31.730000,31.850000,31.572855,832800
2016-10-26,31.690001,32.070000,31.660000,31.840000,31.562941,1380700
2016-10-27,31.740000,31.830000,31.510000,31.530001,31.255640,747800
2016-10-28,31.469999,31.690001,31.350000,31.490000,31.215988,1106700
2016-10-31,31.610001,31.620001,31.120001,31.330000,31.057381,1567900
2016-11-01,31.580000,31.830000,30.379999,30.730000,30.462601,2555200
2016-11-02,31.530001,31.680000,31.309999,31.370001,31.097033,1881300
2016-11-03,31.520000,31.559999,31.340000,31.400000,31.126770,985900
2016-11-04,30.799999,31.100000,30.770000,30.830000,30.561731,1142100
2016-11-07,30.340000,30.520000,30.250000,30.400000,30.135471,2213000
2016-11-08,30.309999,30.889999,30.290001,30.650000,30.383295,1129900
2016-11-09,29.920000,30.469999,29.780001,30.209999,29.947124,1160400
2016-11-10,30.170000,30.360001,29.719999,29.840000,29.580347,2614700
2016-11-11,30.040001,30.170000,29.889999,30.110001,29.847996,1133000
2016-11-14,30.150000,30.209999,29.900000,29.990000,29.729040,1026400
2016-11-15,29.540001,29.709999,29.490000,29.610001,29.352346,814600
2016-11-16,29.559999,29.559999,29.290001,29.370001,29.114437,778700
2016-11-17,29.590000,29.740000,29.500000,29.700001,29.441565,700500
2016-11-18,29.450001,29.459999,29.150000,29.180000,28.926090,883700
2016-11-21,29.650000,29.780001,29.620001,29.760000,29.501041,563400
2016-11-22,30.230000,30.270000,30.030001,30.180000,29.917387,833600
2016-11-23,29.980000,30.090000,29.879999,30.059999,29.798431,369300
2016-11-25,29.510000,29.540001,29.410000,29.500000,29.243305,316900
2016-11-28,29.530001,29.590000,29.420000,29.570000,29.312695,468000
2016-11-29,29.379999,29.629999,29.299999,29.490000,29.233391,443400
2016-11-30,29.350000,29.350000,29.070000,29.070000,28.817047,750000
2016-12-01,28.500000,28.590000,28.120001,28.219999,27.974443,1456800
2016-12-02,27.870001,28.170000,27.719999,28.059999,27.815834,952600
2016-12-05,27.990000,28.230000,27.980000,28.139999,27.895136,940500
2016-12-06,28.090000,28.200001,28.070000,28.160000,27.914963,656300
2016-12-07,28.250000,28.610001,28.150000,28.610001,28.361050,789700
2016-12-08,28.740000,29.200001,28.740000,29.160000,28.906263,2029000
2016-12-09,29.440001,29.559999,29.389999,29.400000,29.144175,895900
2016-12-12,29.240000,29.290001,29.070000,29.120001,28.866613,1056100
2016-12-13,29.440001,29.730000,29.440001,29.580000,29.322607,806200
2016-12-14,29.280001,29.320000,28.809999,28.820000,28.569221,876300
2016-12-15,28.770000,28.980000,28.709999,28.860001,28.608873,765900
2016-12-16,28.430000,28.530001,28.350000,28.440001,28.192528,869400
2016-12-19,28.780001,29.000000,28.760000,28.840000,28.589048,711100
2016-12-20,28.709999,28.820000,28.650000,28.740000,28.489918,356600
2016-12-21,28.549999,28.629999,28.469999,28.490000,28.242092,404600
2016-12-22,28.490000,28.570000,28.290001,28.350000,28.103312,852200
2016-12-23,28.360001,28.490000,28.360001,28.459999,28.212353,326400
2016-12-27,28.299999,28.480000,28.290001,28.379999,28.133049,402400
2016-12-28,28.500000,28.500000,28.270000,28.280001,28.033922,355900
2016-12-29,28.180000,28.260000,28.120001,28.150000,27.905050,431400
2016-12-30,28.000000,28.120001,27.910000,28.030001,27.786097,645300
2017-01-03,28.100000,28.320000,28.040001,28.290001,28.043835,894900
2017-01-04,28.480000,28.660000,28.420000,28.580000,28.331308,910500
2017-01-05,28.540001,28.790001,28.430000,28.719999,28.470091,1027500
2017-01-06,28.570000,29.040001,28.530001,28.959999,28.708002,964800
2017-01-09,28.740000,28.950001,28.740000,28.820000,28.569221,648700
2017-01-10,29.400000,29.650000,29.379999,29.530001,29.273045,848200
2017-01-11,30.190001,30.459999,30.129999,30.440001,30.175125,1217100
2017-01-12,30.790001,30.900000,30.610001,30.870001,30.601383,2038600
2017-01-13,30.879999,31.080000,30.809999,31.020000,30.750078,805300
2017-01-17,31.000000,31.059999,30.830000,30.860001,30.591471,739900
2017-01-18,30.809999,30.830000,30.600000,30.709999,30.442774,571700
2017-01-19,30.500000,30.610001,30.350000,30.400000,30.135471,825200
2017-01-20,30.340000,30.540001,30.320000,30.500000,30.234604,796800
2017-01-23,30.350000,30.469999,30.240000,30.430000,30.165211,538900
2017-01-24,30.410000,30.500000,30.350000,30.490000,30.224689,493100
2017-01-25,30.500000,30.820000,30.490000,30.790001,30.522081,795500
2017-01-26,30.930000,31.200001,30.930000,31.120001,30.849209,946700
2017-01-27,30.660000,30.920000,30.400000,30.520000,30.254429,703100
2017-01-30,29.350000,29.639999,29.160000,29.440001,29.183828,1885900
2017-01-31,30.260000,30.389999,30.100000,30.270000,30.006605,1070600
2017-02-01,30.190001,30.320000,30.070000,30.240000,29.976864,868400
2017-02-02,30.510000,32.220001,30.510000,31.940001,31.662075,2153500
2017-02-03,31.600000,31.799999,31.549999,31.660000,31.384510,1034600
2017-02-06,31.790001,31.959999,31.760000,31.940001,31.662075,629400
2017-02-07,32.040001,32.160000,32.029999,32.110001,31.830593,598600
2017-02-08,31.889999,32.060001,31.790001,31.830000,31.553028,606300
2017-02-09,31.730000,31.920000,31.709999,31.799999,31.523289,490600
2017-02-10,31.700001,31.809999,31.639999,31.770000,31.493551,518700
2017-02-13,31.540001,31.780001,31.540001,31.680000,31.404335,664100
2017-02-14,31.530001,31.709999,31.459999,31.629999,31.354771,548800
2017-02-15,31.370001,31.600000,31.370001,31.570000,31.295292,628600
2017-02-16,31.290001,31.400000,31.240000,31.299999,31.027641,654000
2017-02-17,31.280001,31.340000,31.180000,31.340000,31.067293,756000
2017-02-21,31.190001,31.309999,31.120001,31.230000,30.958250,727200
2017-02-22,31.290001,31.340000,31.200001,31.309999,31.037554,668100
2017-02-23,31.230000,31.240000,31.059999,31.240000,30.968163,958900
2017-02-24,30.980000,30.980000,30.840000,30.930000,30.660860,535300
2017-02-27,30.900000,30.920000,30.700001,30.770000,30.502254,686400
2017-02-28,31.040001,31.150000,30.889999,30.959999,30.690598,826700
2017-03-01,31.260000,31.549999,31.219999,31.530001,31.255640,1103400
2017-03-02,31.400000,31.520000,31.360001,31.410000,31.136684,1097800
2017-03-03,31.559999,31.670000,31.440001,31.559999,31.285378,952800
2017-03-06,31.320000,31.320000,31.100000,31.180000,30.908686,537800
2017-03-07,31.010000,31.030001,30.820000,30.850000,30.581558,476400
2017-03-08,30.879999,30.920000,30.719999,30.740000,30.472515,367800
2017-03-09,30.850000,30.969999,30.730000,30.820000,30.551819,558000
2017-03-10,31.719999,31.850000,31.520000,31.709999,31.434072,1190100
2017-03-13,31.799999,31.910000,31.799999,31.900000,31.622421,642200
2017-03-14,31.700001,31.700001,31.400000,31.459999,31.186247,431500
2017-03-15,31.500000,31.740000,31.290001,31.690001,31.414249,631200
2017-03-16,31.879999,32.000000,31.830000,31.889999,31.612507,592300
2017-03-17,32.060001,32.180000,32.040001,32.090000,31.810766,418600
2017-03-20,32.160000,32.220001,32.020000,32.130001,31.850420,338200
2017-03-21,32.200001,32.279999,31.750000,31.760000,31.483639,681500
2017-03-22,31.850000,32.009998,31.790001,31.980000,31.701725,435300
2017-03-23,31.920000,31.920000,31.670000,31.780001,31.503464,621200
2017-03-24,32.279999,32.410000,32.189999,32.209999,31.929720,527500
2017-03-27,32.250000,32.490002,32.150002,32.490002,32.207291,504500
