Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,39.660000,39.660000,39.660000,39.660000,38.317589,0
2016-11-17,38.430000,38.430000,38.400002,38.400002,37.100235,300
2016-11-18,35.930000,35.930000,35.380001,35.500000,34.298393,1800
2016-11-21,34.790001,34.790001,33.990002,34.730000,33.554459,1300
2016-11-22,35.730000,35.730000,35.549999,35.549999,34.346703,800
2016-11-23,35.549999,35.549999,35.549999,35.549999,34.346703,0
2016-11-25,34.630001,34.630001,34.160000,34.250000,33.090706,1000
2016-11-28,34.049999,35.230000,34.049999,34.689999,33.515808,900
2016-11-29,34.689999,34.689999,34.689999,34.689999,33.515808,0
2016-11-30,33.990002,34.189999,33.990002,34.189999,33.032738,700
2016-12-01,34.189999,34.189999,34.189999,34.189999,33.032738,0
2016-12-02,34.189999,34.189999,34.189999,34.189999,33.032738,0
2016-12-05,34.000000,34.000000,33.529999,33.880001,32.733227,2900
2016-12-06,33.439999,33.439999,33.439999,33.439999,32.308117,300
2016-12-07,33.180000,33.180000,32.650002,32.650002,31.544863,500
2016-12-08,32.980000,34.070000,32.980000,34.070000,32.916798,1200
2016-12-09,35.200001,35.200001,35.200001,35.200001,34.008549,400
2016-12-12,35.299999,35.599998,35.259998,35.599998,34.395004,700
2016-12-13,36.250000,36.340000,36.250000,36.299999,35.071316,1400
2016-12-14,36.099998,36.099998,36.099998,36.099998,34.878086,200
2016-12-15,36.099998,36.099998,36.099998,36.099998,34.878086,0
2016-12-16,34.669998,35.049999,34.349998,34.349998,33.187317,1200
2016-12-19,34.669998,34.669998,34.669998,34.669998,33.496487,400
2016-12-20,36.200001,36.200001,35.320000,35.320000,34.124485,2400
2016-12-21,36.270000,36.439999,36.000000,36.439999,35.206573,1000
2016-12-22,36.480000,38.250000,36.480000,38.250000,36.955311,1600
2016-12-23,38.320000,38.320000,38.320000,38.320000,37.022942,300
2016-12-27,39.400002,39.610001,39.400002,39.570000,38.230633,6500
2016-12-28,40.180000,41.020000,40.180000,40.740002,39.361034,1300
2016-12-29,40.619999,40.619999,39.529999,39.529999,38.191986,1400
2016-12-30,41.119999,41.119999,39.689999,41.070000,39.679855,900
2017-01-03,40.060001,40.110001,40.060001,40.110001,38.752350,1600
2017-01-04,41.240002,41.240002,41.240002,41.240002,39.844109,300
2017-01-05,41.240002,41.240002,41.240002,41.240002,39.844109,0
2017-01-06,41.240002,41.240002,41.240002,41.240002,39.844109,0
2017-01-09,41.240002,41.240002,41.240002,41.240002,39.844109,0
2017-01-10,41.529999,42.000000,41.529999,42.000000,40.578381,800
2017-01-11,40.860001,41.080002,40.549999,41.070000,39.679855,900
2017-01-12,41.070000,41.070000,41.070000,41.070000,39.679855,0
2017-01-13,41.070000,41.070000,41.070000,41.070000,39.679855,0
2017-01-17,39.869999,39.869999,39.869999,39.869999,38.520473,200
2017-01-18,40.669998,40.669998,39.330002,39.490002,38.153343,1500
2017-01-19,40.500000,40.500000,40.500000,40.500000,39.129150,200
2017-01-20,39.240002,39.290001,39.240002,39.290001,37.960106,700
2017-01-23,39.439999,39.439999,39.400002,39.400002,38.066387,2500
2017-01-24,40.009998,40.009998,40.009998,40.009998,38.655739,1200
2017-01-25,40.009998,40.009998,40.009998,40.009998,38.655739,0
2017-01-26,41.750000,42.180000,41.750000,42.180000,40.752289,1200
2017-01-27,40.660000,40.660000,40.660000,40.660000,39.283737,500
2017-01-30,40.680000,40.680000,40.680000,40.680000,39.303059,100
2017-01-31,40.259998,40.259998,40.259998,40.259998,38.897274,300
2017-02-01,40.610001,40.610001,40.610001,40.610001,39.235435,400
2017-02-02,41.020000,41.080002,41.020000,41.080002,39.689526,2200
2017-02-03,41.080002,41.080002,41.080002,41.080002,39.689526,0
2017-02-06,40.500000,40.500000,40.500000,40.500000,39.129150,200
2017-02-07,39.959999,39.959999,39.959999,39.959999,38.607430,400
2017-02-08,39.330002,39.689999,39.330002,39.689999,38.346565,700
2017-02-09,40.459999,40.459999,40.459999,40.459999,39.090508,900
2017-02-10,40.459999,40.459999,40.459999,40.459999,39.090508,0
2017-02-13,40.459999,40.459999,40.459999,40.459999,39.090508,0
2017-02-14,40.459999,40.459999,40.459999,40.459999,39.090508,0
2017-02-15,40.459999,40.459999,40.459999,40.459999,39.090508,0
2017-02-16,40.950001,40.950001,40.950001,40.950001,39.563923,400
2017-02-17,40.950001,40.950001,40.950001,40.950001,39.563923,0
2017-02-21,40.950001,40.950001,40.950001,40.950001,39.563923,0
2017-02-22,40.950001,40.950001,40.950001,40.950001,39.563923,0
2017-02-23,41.450001,41.700001,41.450001,41.700001,40.288536,300
2017-02-24,41.500000,41.549999,41.500000,41.549999,40.143616,700
2017-02-27,41.560001,41.560001,41.509998,41.509998,40.104965,900
2017-02-28,41.509998,41.509998,41.509998,41.509998,40.104965,0
2017-03-01,42.450001,42.450001,42.110001,42.110001,40.684662,900
2017-03-02,43.389999,43.560001,43.380001,43.549999,42.075916,400
2017-03-03,43.209999,43.259998,43.209999,43.259998,41.795731,1100
2017-03-06,43.259998,43.259998,43.259998,43.259998,41.795731,0
2017-03-07,43.520000,43.520000,43.520000,43.520000,42.046932,600
2017-03-08,43.520000,43.520000,43.520000,43.520000,42.046932,0
2017-03-09,43.520000,43.520000,43.520000,43.520000,42.046932,0
2017-03-10,43.520000,43.520000,43.520000,43.520000,42.046932,0
2017-03-13,43.520000,43.520000,43.520000,43.520000,42.046932,0
2017-03-14,43.520000,43.520000,43.520000,43.520000,42.046932,0
2017-03-15,43.520000,43.520000,43.520000,43.520000,42.046932,0
2017-03-16,44.200001,44.340000,44.200001,44.340000,42.839172,700
2017-03-17,44.340000,44.340000,44.340000,44.340000,42.839172,0
2017-03-20,44.029999,44.330002,44.029999,44.330002,42.829514,300
2017-03-21,44.480000,44.480000,44.480000,44.480000,42.974438,700
2017-03-22,44.480000,44.480000,44.480000,44.480000,42.974438,0
2017-03-23,44.160000,44.160000,44.160000,44.160000,42.665268,400
2017-03-24,44.610001,44.610001,44.610001,44.610001,43.100037,300
2017-03-27,44.610001,44.610001,44.610001,44.610001,43.100037,0
2017-03-28,44.000000,44.580002,44.000000,44.560001,43.402878,500
2017-03-29,43.730000,44.070000,43.380001,44.070000,42.925602,700
2017-03-30,44.070000,44.070000,44.070000,44.070000,42.925602,0
2017-03-31,44.070000,44.070000,44.070000,44.070000,42.925602,0
2017-04-03,44.070000,44.070000,44.070000,44.070000,42.925602,0
2017-04-04,44.070000,44.070000,44.070000,44.070000,42.925602,0
2017-04-05,41.880001,42.150002,41.880001,42.150002,41.055466,400
2017-04-06,42.150002,42.150002,42.150002,42.150002,41.055466,0
2017-04-07,41.900002,41.900002,41.900002,41.900002,40.811954,200
2017-04-10,41.900002,41.900002,41.900002,41.900002,40.811954,0
2017-04-11,41.900002,41.900002,41.900002,41.900002,40.811954,0
2017-04-12,42.000000,42.000000,42.000000,42.000000,40.909355,200
2017-04-13,41.990002,41.990002,41.990002,41.990002,40.899620,600
2017-04-17,41.990002,41.990002,41.990002,41.990002,40.899620,0
2017-04-18,41.990002,41.990002,41.990002,41.990002,40.899620,0
2017-04-19,41.990002,41.990002,41.990002,41.990002,40.899620,0
2017-04-20,41.549999,41.590000,41.549999,41.590000,40.510002,600
2017-04-21,41.590000,41.590000,41.590000,41.590000,40.510002,0
2017-04-24,41.590000,41.590000,41.590000,41.590000,40.510002,0
2017-04-25,41.340000,41.599998,41.340000,41.580002,40.500263,400
2017-04-26,41.970001,41.970001,41.970001,41.970001,40.880138,100
2017-04-27,41.970001,41.970001,41.970001,41.970001,40.880138,0
2017-04-28,41.970001,41.970001,41.970001,41.970001,40.880138,0
2017-05-01,41.970001,41.970001,41.970001,41.970001,40.880138,0
2017-05-02,42.369999,42.369999,42.369999,42.369999,41.269745,2000
2017-05-03,42.369999,42.369999,42.369999,42.369999,41.269745,0
2017-05-04,42.369999,42.369999,42.369999,42.369999,41.269745,0
2017-05-05,42.369999,42.369999,42.369999,42.369999,41.269745,0
2017-05-08,42.369999,42.369999,42.369999,42.369999,41.269745,0
2017-05-09,43.020000,43.570000,43.020000,43.570000,42.438587,2100
2017-05-10,43.570000,43.570000,43.570000,43.570000,42.438587,0
2017-05-11,44.150002,44.150002,44.150002,44.150002,43.003529,200
2017-05-12,44.150002,44.150002,44.150002,44.150002,43.003529,100
2017-05-15,44.150002,44.150002,44.150002,44.150002,43.003529,0
2017-05-16,44.959999,44.959999,44.230000,44.230000,43.081448,800
2017-05-17,44.480000,44.660000,44.480000,44.660000,43.500282,400
2017-05-18,44.660000,44.660000,44.660000,44.660000,43.500282,0
2017-05-19,44.660000,44.660000,44.660000,44.660000,43.500282,0
2017-05-22,46.119999,46.119999,45.869999,45.869999,44.678864,400
2017-05-23,45.869999,45.869999,45.869999,45.869999,44.678864,0
2017-05-24,46.900002,47.400002,46.000000,47.400002,46.169132,4500
2017-05-25,47.560001,47.560001,47.560001,47.560001,46.324978,200
2017-05-26,48.299999,48.500000,48.299999,48.500000,47.240566,700
2017-05-30,48.500000,48.500000,48.500000,48.500000,47.240566,400
2017-05-31,48.840000,48.840000,48.840000,48.840000,47.571739,300
2017-06-01,49.549999,49.549999,49.549999,49.549999,48.263298,100
2017-06-02,49.400002,49.400002,49.400002,49.400002,48.117195,100
2017-06-05,49.400002,49.400002,49.400002,49.400002,48.117195,0
2017-06-06,49.400002,49.400002,49.400002,49.400002,48.117195,0
2017-06-07,54.349998,54.349998,54.349998,54.349998,52.938656,100
2017-06-08,54.349998,54.349998,54.349998,54.349998,52.938656,0
2017-06-09,55.480000,55.939999,55.480000,55.939999,54.487366,600
2017-06-12,55.939999,55.939999,55.939999,55.939999,54.487366,0
2017-06-13,56.139999,56.139999,56.139999,56.139999,54.682171,200
2017-06-14,56.590000,57.040001,56.590000,57.040001,55.558804,500
2017-06-15,57.880001,57.880001,57.759998,57.759998,56.260101,300
2017-06-16,57.549999,57.549999,56.959999,56.959999,55.480877,500
2017-06-19,58.020000,58.020000,58.020000,58.020000,56.513351,100
2017-06-20,58.020000,58.020000,58.020000,58.020000,56.513351,0
2017-06-21,58.020000,58.020000,58.020000,58.020000,56.513351,0
2017-06-22,58.020000,58.020000,58.020000,58.020000,56.513351,0
2017-06-23,58.020000,58.020000,58.020000,58.020000,56.513351,0
2017-06-26,58.060001,58.060001,58.060001,58.060001,56.552315,300
2017-06-27,58.060001,58.060001,58.060001,58.060001,56.552315,0
2017-06-28,58.060001,58.060001,58.060001,58.060001,56.552315,0
2017-06-29,55.930000,57.330002,55.930000,56.619999,55.149708,1500
2017-06-30,56.619999,56.619999,56.619999,56.619999,55.149708,0
2017-07-03,56.619999,56.619999,56.619999,56.619999,55.149708,0
2017-07-05,56.619999,56.619999,56.619999,56.619999,55.149708,0
2017-07-06,56.619999,56.619999,56.619999,56.619999,55.149708,0
2017-07-07,52.650002,52.660000,52.599998,52.650002,51.282803,1500
2017-07-10,53.869999,53.869999,53.869999,53.869999,52.471119,200
2017-07-11,53.869999,53.869999,53.869999,53.869999,52.471119,0
2017-07-12,53.869999,53.869999,53.869999,53.869999,52.471119,0
2017-07-13,54.750000,54.750000,54.750000,54.750000,53.328270,100
2017-07-14,54.750000,54.750000,54.750000,54.750000,53.328270,0
2017-07-17,54.130001,54.410000,54.110001,54.310001,52.899696,2500
2017-07-18,54.310001,54.310001,54.310001,54.310001,52.899696,0
2017-07-19,54.310001,54.310001,54.310001,54.310001,52.899696,0
2017-07-20,54.310001,54.310001,54.310001,54.310001,52.899696,0
2017-07-21,54.310001,54.310001,54.310001,54.310001,52.899696,0
2017-07-24,54.310001,54.310001,54.310001,54.310001,52.899696,0
2017-07-25,54.310001,54.310001,54.310001,54.310001,52.899696,0
2017-07-26,54.310001,54.310001,54.310001,54.310001,52.899696,0
2017-07-27,53.410000,53.410000,53.410000,53.410000,52.023064,200
2017-07-28,51.000000,51.000000,50.410000,50.410000,49.100964,300
2017-07-31,51.700001,51.700001,51.700001,51.700001,50.357468,600
2017-08-01,51.680000,51.680000,51.680000,51.680000,50.337990,400
2017-08-02,52.040001,52.040001,52.040001,52.040001,50.688641,400
2017-08-03,52.270000,52.270000,52.270000,52.270000,50.912666,400
2017-08-04,52.270000,52.270000,52.270000,52.270000,50.912666,0
2017-08-07,52.270000,52.270000,52.270000,52.270000,50.912666,0
2017-08-08,52.270000,52.270000,52.270000,52.270000,50.912666,0
2017-08-09,51.540001,51.540001,51.540001,51.540001,50.201622,100
2017-08-10,52.680000,52.680000,52.480000,52.650002,51.282803,500
2017-08-11,52.650002,52.650002,52.650002,52.650002,51.282803,0
2017-08-14,52.250000,52.250000,52.250000,52.250000,50.893188,100
2017-08-15,52.250000,52.250000,52.250000,52.250000,50.893188,0
2017-08-16,51.830002,51.830002,51.830002,51.830002,50.484097,300
2017-08-17,52.820000,53.330002,52.820000,53.330002,51.945141,500
2017-08-18,52.099998,52.590000,52.099998,52.590000,51.224354,500
2017-08-21,52.590000,52.590000,52.590000,52.590000,51.224354,0
2017-08-22,52.549999,52.549999,52.549999,52.549999,51.185398,200
2017-08-23,52.549999,52.599998,52.549999,52.599998,51.234097,600
2017-08-24,52.599998,52.599998,52.599998,52.599998,51.234097,0
2017-08-25,54.639999,55.020000,54.639999,55.020000,53.591259,500
2017-08-28,55.020000,55.020000,55.020000,55.020000,53.591259,0
2017-08-29,55.020000,55.020000,55.020000,55.020000,53.591259,0
2017-08-30,55.020000,55.020000,55.020000,55.020000,53.591259,0
2017-08-31,55.020000,55.020000,55.020000,55.020000,53.591259,0
2017-09-01,53.500000,53.500000,53.500000,53.500000,52.110725,200
2017-09-05,53.500000,53.500000,53.500000,53.500000,52.110725,0
2017-09-06,50.900002,50.900002,50.900002,50.900002,49.578243,300
2017-09-07,50.900002,50.900002,50.900002,50.900002,49.578243,0
2017-09-08,50.900002,50.900002,50.900002,50.900002,49.578243,0
2017-09-11,51.020000,51.020000,50.720001,50.720001,49.402920,2900
2017-09-12,51.709999,51.759998,51.669998,51.759998,50.415913,5800
2017-09-13,51.759998,51.759998,51.759998,51.759998,50.415913,0
2017-09-14,51.759998,51.759998,51.759998,51.759998,50.415913,0
2017-09-15,51.759998,51.759998,51.759998,51.759998,50.415913,0
2017-09-18,51.759998,51.759998,51.759998,51.759998,50.415913,0
2017-09-19,51.759998,51.759998,51.759998,51.759998,50.415913,0
2017-09-20,48.950001,49.209999,48.950001,49.209999,47.932129,300
2017-09-21,48.610001,48.610001,48.610001,48.610001,47.347710,100
2017-09-22,48.790001,48.790001,48.790001,48.790001,47.523037,200
2017-09-25,48.790001,48.790001,48.790001,48.790001,47.523037,0
2017-09-26,48.810001,48.810001,47.910000,47.910000,46.665886,700
2017-09-27,47.209999,47.209999,47.209999,47.209999,46.237812,2300
2017-09-28,47.520000,48.200001,47.520000,48.200001,47.207428,1100
2017-09-29,48.220001,48.599998,48.220001,48.599998,47.599190,31400
2017-10-02,47.700001,47.700001,47.700001,47.700001,46.717724,16800
2017-10-03,47.980000,49.349998,47.980000,48.759998,47.755894,600
2017-10-04,48.290001,48.290001,48.290001,48.290001,47.295574,600
2017-10-05,48.119999,48.119999,48.070000,48.070000,47.080101,500
2017-10-06,47.450001,47.450001,47.450001,47.450001,46.472874,200
2017-10-09,47.450001,47.450001,47.450001,47.450001,46.472874,0
2017-10-10,47.750000,47.869999,47.750000,47.869999,46.884220,2300
2017-10-11,47.869999,47.869999,47.869999,47.869999,46.884220,0
2017-10-12,47.709999,47.709999,47.709999,47.709999,46.727516,100
2017-10-13,47.709999,47.709999,47.709999,47.709999,46.727516,0
2017-10-16,47.709999,47.709999,47.709999,47.709999,46.727516,0
2017-10-17,47.709999,47.709999,47.709999,47.709999,46.727516,0
2017-10-18,47.299999,47.299999,46.910000,46.910000,45.943993,1000
2017-10-19,46.910000,46.910000,46.910000,46.910000,45.943993,0
2017-10-20,46.910000,46.910000,46.910000,46.910000,45.943993,0
2017-10-23,46.990002,46.990002,46.990002,46.990002,46.022346,100
2017-10-24,46.990002,46.990002,46.990002,46.990002,46.022346,0
2017-10-25,46.990002,46.990002,46.990002,46.990002,46.022346,0
2017-10-26,47.369999,47.369999,47.369999,47.369999,46.394516,200
2017-10-27,48.340000,48.340000,48.310001,48.310001,47.315163,500
2017-10-30,48.810001,48.810001,48.549999,48.549999,47.550217,800
2017-10-31,48.450001,48.759998,48.450001,48.700001,47.697132,1200
2017-11-01,51.599998,51.820000,51.599998,51.820000,50.752880,1400
2017-11-02,52.910000,52.910000,52.910000,52.910000,51.820435,300
2017-11-03,52.910000,52.910000,52.910000,52.910000,51.820435,0
2017-11-06,52.910000,52.910000,52.910000,52.910000,51.820435,0
2017-11-07,55.000000,55.000000,55.000000,55.000000,53.867397,300
2017-11-08,55.000000,55.000000,55.000000,55.000000,53.867397,0
2017-11-09,55.000000,55.000000,55.000000,55.000000,53.867397,0
2017-11-10,55.000000,55.000000,55.000000,55.000000,53.867397,0
2017-11-13,51.299999,51.299999,51.299999,51.299999,50.243587,200
2017-11-14,51.480000,51.849998,51.480000,51.849998,50.782265,500
2017-11-15,51.299999,51.299999,51.299999,51.299999,50.243587,500
2017-11-16,53.080002,53.080002,53.080002,53.080002,51.986935,200
2017-11-17,53.080002,53.080002,53.080002,53.080002,51.986935,0
2017-11-20,53.080002,53.080002,53.080002,53.080002,51.986935,0
2017-11-21,53.090000,53.090000,53.090000,53.090000,51.996727,400
2017-11-22,53.090000,53.090000,53.090000,53.090000,51.996727,0
2017-11-24,53.090000,53.090000,53.090000,53.090000,51.996727,100
2017-11-27,53.349998,53.349998,53.099998,53.150002,52.055492,900
2017-11-28,53.150002,53.150002,53.150002,53.150002,52.055492,300
2017-11-29,53.720001,53.720001,53.720001,53.720001,52.613754,300
2017-11-30,53.900002,53.900002,53.610001,53.610001,52.506020,900
2017-12-01,53.529999,54.189999,53.529999,54.189999,53.074078,3800
2017-12-04,53.799999,53.799999,53.799999,53.799999,52.692104,300
2017-12-05,53.310001,53.310001,53.020000,53.020000,51.928169,700
2017-12-06,52.049999,52.419998,51.580002,51.580002,50.517826,2200
2017-12-07,51.580002,51.580002,51.580002,51.580002,50.517826,0
2017-12-08,52.720001,52.720001,52.720001,52.720001,51.634350,200
2017-12-11,55.599998,55.599998,55.599998,55.599998,54.455040,200
2017-12-12,55.599998,55.599998,55.599998,55.599998,54.455040,0
2017-12-13,55.599998,55.599998,55.599998,55.599998,54.455040,0
2017-12-14,56.380001,56.380001,56.380001,56.380001,55.218979,200
2017-12-15,56.380001,56.380001,56.380001,56.380001,55.218979,0
2017-12-18,58.259998,58.279999,58.259998,58.279999,57.079849,500
2017-12-19,57.810001,57.810001,57.810001,57.810001,56.619534,200
2017-12-20,57.810001,57.810001,57.810001,57.810001,56.619534,0
2017-12-21,57.810001,57.810001,57.810001,57.810001,56.619534,0
2017-12-22,54.799999,55.590000,54.799999,55.590000,54.445244,1300
2017-12-26,55.590000,55.590000,55.590000,55.590000,54.445244,0
2017-12-27,55.590000,55.590000,55.590000,55.590000,54.445244,0
2017-12-28,55.590000,55.590000,55.590000,55.590000,54.445244,0
2017-12-29,54.730000,54.730000,54.730000,54.730000,53.602955,100
2018-01-02,54.730000,54.730000,54.730000,54.730000,53.602955,0
2018-01-03,55.900002,56.150002,55.700001,56.009998,54.856594,1700
2018-01-04,55.980000,57.470001,55.980000,57.470001,56.286533,2800
2018-01-05,57.470001,57.470001,57.470001,57.470001,56.286533,0
2018-01-08,57.470001,57.470001,57.470001,57.470001,56.286533,0
2018-01-09,57.480000,57.480000,57.480000,57.480000,56.296326,200
2018-01-10,57.000000,57.000000,57.000000,57.000000,55.826210,2100
2018-01-11,57.259998,57.259998,57.259998,57.259998,56.080856,400
2018-01-12,57.259998,57.259998,57.259998,57.259998,56.080856,0
2018-01-16,57.259998,57.259998,57.259998,57.259998,56.080856,0
